,0,1,2,3,4
4861,HUMAN,what is the address,request,slot,addr
4862,BOT,"Sure , mahal_of_cambridge is on mahal_of_cambridge_address
",inform,addr,3 - 5 millers yard mill lane
4863,HUMAN,thank you goodbye,bye,,
4864,BOT," you are welcome
",bye,,
4865,HUMAN,<SILENCE>,silence,,
4866,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4867,HUMAN,im looking for an expensive restaurant in the east part of town,inform,area,east
4868,BOT,"What kind of food would you like ?
",request,slot,food
4869,HUMAN,uh it doesnt matter,inform,area,north
4870,HUMAN,<SILENCE>,silence,,
4871,BOT,"sitar_tandoori is a nice restaurant in the east of town serving indian food
",inform,area,east
4872,HUMAN,do you have anything else,negate,,
4873,BOT,"royal_standard is a nice restaurant in the east of town serving gastropub food
",inform,area,east
4874,HUMAN,alright do you have the phone number for that one,reqalts,,
4875,BOT,"The phone number of royal_standard is royal_standard_phone
",inform,phone,01223 247877
4876,HUMAN,okay what about the post code,request,slot,postcode
4877,BOT,"The post code of royal_standard is royal_standard_post_code
",inform,phone,01223 247877
4878,HUMAN,thank you good bye,bye,,
4879,BOT,"royal_standard is a nice restaurant in the east of town in the expensive price range
",inform,area,east
4880,HUMAN,thank you good bye,bye,,
4881,BOT," you are welcome
",bye,,
4882,HUMAN,<SILENCE>,silence,,
4883,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4884,HUMAN,im looking for a restaurant in the center of town that serves romanian food,inform,area,centre
4885,BOT,"What kind of food would you like ?
",request,slot,food
4886,HUMAN,romanian,inform,area,south
4887,HUMAN,<SILENCE>,silence,,
4888,BOT,"Sorry there is no romanian restaurant in the centre of town
",canthelp,"area, food","centre, romanian"
4889,HUMAN,okay what about a a modern_european,inform,food,european
4890,HUMAN,<SILENCE>,silence,,
4891,BOT,"curry_garden is a nice restaurant in the centre of town serving indian food
",inform,area,centre
4892,HUMAN,type of food,request,slot,area
4893,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
4894,HUMAN,it doesnt matter,inform,this,dontcare
4895,BOT,"curry_garden is in the centre part of town .
",inform,area,centre
4896,HUMAN,ah could you give me the address,request,slot,addr
4897,BOT,"Sure , curry_garden is on curry_garden_address
",inform,phone,01223 302330
4898,HUMAN,thank you goodbye,bye,,
4899,BOT," you are welcome
",bye,,
4900,HUMAN,<SILENCE>,silence,,
4901,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4902,HUMAN,im looking for a restaurant in the west part of town that should serve english food,inform,food,danish
4903,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
4904,HUMAN,english,affirm,,
4905,BOT,"What kind of food would you like ?
",request,slot,food
4906,HUMAN,british,inform,food,british
4907,HUMAN,<SILENCE>,silence,,
4908,BOT,"grafton_hotel_restaurant is a nice restaurant in the east of town serving british food
",inform,area,east
4909,HUMAN,can i have the address,request,slot,addr
4910,BOT,"Sure , grafton_hotel_restaurant is on grafton_hotel_restaurant_address
",inform,addr,grafton hotel 619 newmarket road fen ditton
4911,HUMAN,phone number,ack,,
4912,BOT,"The phone number of grafton_hotel_restaurant is grafton_hotel_restaurant_phone
",inform,phone,01223 241387
4913,HUMAN,price range,repeat,,
4914,BOT,"grafton_hotel_restaurant is in the expensive price range
",inform,pricerange,expensive
4915,HUMAN,good bye,ack,,
4916,BOT,"Can I help you with anything else ?
",reqmore,,
4917,HUMAN,i dont care,inform,this,dontcare
4918,BOT,"grafton_hotel_restaurant is a nice restaurant in the east of town serving british food
",inform,area,east
4919,HUMAN,thank you good bye,bye,,
4920,BOT,"Can I help you with anything else ?
",reqmore,,
4921,HUMAN,thank you good bye,bye,,
4922,BOT," you are welcome
",bye,,
4923,HUMAN,<SILENCE>,silence,,
4924,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4925,HUMAN,im looking for a restaurant in the south part of town that serves greek food,inform,area,south
4926,HUMAN,<SILENCE>,silence,,
4927,BOT,"Sorry there is no greek restaurant in the south of town
",canthelp,"area, food","south, greek"
4928,HUMAN,chinese food,reqalts,,
4929,HUMAN,<SILENCE>,silence,,
4930,BOT,"the_lucky_star is a nice restaurant in the south of town serving chinese food
",inform,area,south
4931,HUMAN,address,ack,,
4932,BOT,"Sure , the_lucky_star is on the_lucky_star_address
",inform,phone,01223 244277
4933,HUMAN,price range,repeat,,
4934,BOT,"the_lucky_star is in the cheap price range
",inform,pricerange,cheap
4935,HUMAN,thank you good bye,bye,,
4936,BOT," you are welcome
",bye,,
4937,HUMAN,<SILENCE>,silence,,
4938,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4939,HUMAN,im looking for a restaurant in the west part of town that serves christmas food,inform,area,north
4940,HUMAN,<SILENCE>,silence,,
4941,BOT,"Sorry there is no christmas restaurant in the west of town
",canthelp,"area, food","west, christmas"
4942,HUMAN,what about italian,inform,food,italian
4943,HUMAN,<SILENCE>,silence,,
4944,BOT,"la_margherita is a nice restaurant in the west of town serving italian food
",inform,area,west
4945,HUMAN,can i get the phone number,request,slot,addr
4946,BOT,"The phone number of la_margherita is la_margherita_phone
",inform,phone,01223 315232
4947,HUMAN,thank you good bye,bye,,
4948,BOT," you are welcome
",bye,,
4949,HUMAN,<SILENCE>,silence,,
4950,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4951,HUMAN,im looking for moderately priced restaurant in the south part of town,inform,area,south
4952,HUMAN,<SILENCE>,silence,,
4953,BOT,"restaurant_alimentum is a nice restaurant in the south of town in the moderate price range
",inform,area,south
4954,HUMAN,address,ack,,
4955,BOT,"Sure , restaurant_alimentum is on restaurant_alimentum_address
",inform,phone,01223 413000
4956,HUMAN,phone number,ack,,
4957,BOT,"The phone number of restaurant_alimentum is restaurant_alimentum_phone
",inform,phone,01223 413000
4958,HUMAN,thank you good bye,bye,,
4959,BOT,"restaurant_alimentum is a nice restaurant in the south of town in the moderate price range
",inform,area,south
4960,HUMAN,thank you good bye,bye,,
4961,BOT,"Sorry there is no moderate restaurant in the south of town serving indian food
",canthelp,"area, pricerange, food","south, moderate, indian"
4962,HUMAN,thank you good bye,bye,,
4963,BOT," you are welcome
",bye,,
4964,HUMAN,<SILENCE>,silence,,
4965,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4966,HUMAN,im looking for a restaurant,hello,,
4967,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
4968,HUMAN,in the center part of,inform,area,centre
4969,BOT,"What kind of food would you like ?
",request,slot,food
4970,HUMAN,in the center part of town french food,inform,food,french
4971,HUMAN,<SILENCE>,silence,,
4972,BOT,"cote is a nice restaurant in the centre of town serving french food
",inform,area,centre
4973,HUMAN,can i have the phone number,request,slot,phone
4974,BOT,"The phone number of cote is cote_phone
",inform,phone,01223 311053
4975,HUMAN,address,ack,,
4976,HUMAN,"Sure , cote is on cote_address
",inform,area,south
4977,HUMAN,thank you good bye,bye,,
4978,BOT," you are welcome
",bye,,
4979,HUMAN,<SILENCE>,silence,,
4980,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4981,HUMAN,<SILENCE>,silence,,
4982,BOT,"What kind of food would you like ?
",request,slot,food
4983,HUMAN,mexican food,inform,food,mexican
4984,HUMAN,<SILENCE>,silence,,
4985,BOT,"gourmet_burger_kitchen is a great restaurant
",offer,name,gourmet burger kitchen
4986,HUMAN,could i have the address and phone number,request,slot,addr
4987,BOT,"The phone number of gourmet_burger_kitchen is gourmet_burger_kitchen_phone
",inform,phone,01223 312598
4988,HUMAN,thank you good bye,bye,,
4989,BOT," you are welcome
",bye,,
4990,HUMAN,<SILENCE>,silence,,
4991,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4992,HUMAN,cheap restaurant in the east part of town,inform,area,east
4993,HUMAN,<SILENCE>,silence,,
4994,BOT,"the_missing_sock is a nice restaurant in the east of town in the cheap price range
",inform,area,east
4995,HUMAN,could i have the address,request,slot,addr
4996,BOT,"Sure , the_missing_sock is on the_missing_sock_address
",inform,phone,01223 812660
4997,HUMAN,thank you good bye,bye,,
4998,BOT," you are welcome
",bye,,
4999,HUMAN,<SILENCE>,silence,,
5000,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
5001,HUMAN,any,inform,food,dontcare
5002,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
5003,HUMAN,any price range,inform,area,dontcare
5004,HUMAN,<SILENCE>,silence,,
5005,BOT,"grafton_hotel_restaurant is a nice restaurant in the east of town in the expensive price range
",inform,area,east
5006,HUMAN,whats the phone number,request,slot,phone
5007,BOT,"The phone number of grafton_hotel_restaurant is grafton_hotel_restaurant_phone
",inform,phone,01223 241387
5008,HUMAN,whats the address,request,slot,addr
5009,BOT,"Sure , grafton_hotel_restaurant is on grafton_hotel_restaurant_address
",inform,addr,grafton hotel 619 newmarket road fen ditton
5010,HUMAN,moderate price range,inform,pricerange,moderate
5011,HUMAN,<SILENCE>,silence,,
5012,BOT,"grafton_hotel_restaurant is in the expensive price range
",inform,pricerange,expensive
5013,HUMAN,spanish,inform,food,spanish
5014,BOT,"grafton_hotel_restaurant is in the east part of town .
",inform,area,east
5015,HUMAN,thank you good bye,bye,,
5016,BOT," you are welcome
",bye,,
5017,HUMAN,<SILENCE>,silence,,
5018,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
5019,HUMAN,could i have brazilian food,inform,food,brazilian
5020,BOT,"I am sorry but there is no brazilian restaurant that matches your request
",canthelp,food,brazilian
5021,HUMAN,korean food type,inform,food,korean
5022,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
5023,HUMAN,korean,inform,food,korean
5024,BOT,"I am sorry but there is no brazilian restaurant that matches your request
",canthelp,food,brazilian
5025,HUMAN,korea,inform,food,korean
5026,HUMAN,<SILENCE>,silence,,
5027,BOT,"little_seoul serves korean food .
",inform,food,korean
5028,HUMAN,what is the phone number,request,slot,phone
5029,BOT,"The phone number of little_seoul is little_seoul_phone
",inform,phone,01223 308681
5030,HUMAN,thank you good bye,bye,,
5031,BOT," you are welcome
",bye,,
5032,HUMAN,<SILENCE>,silence,,
5033,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
5034,HUMAN,uh yes im looking for a belgian restaurant in new york city,inform,food,belgian
5035,BOT,"I am sorry but there is no belgian restaurant that matches your request
",canthelp,food,belgian
5036,HUMAN,um portuguese,inform,food,portuguese
5037,HUMAN,<SILENCE>,silence,,
5038,BOT,"nandos serves portuguese food .
",inform,food,portuguese
5039,HUMAN,okay thank you good bye,bye,,
5040,BOT," you are welcome
",bye,,
5041,HUMAN,<SILENCE>,silence,,
5042,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
5043,HUMAN,eritrean food in the east part of town,inform,area,east
5044,HUMAN,<SILENCE>,silence,,
5045,BOT,"Sorry there is no korean restaurant in the east of town
",canthelp,"area, food","east, korean"
5046,HUMAN,chinese food,reqalts,,
5047,HUMAN,<SILENCE>,silence,,
5048,BOT,"yu_garden is a nice restaurant in the east of town serving chinese food
",inform,area,east
5049,HUMAN,may i get the address phone number,request,slot,phone
5050,BOT,"The phone number of yu_garden is yu_garden_phone
",inform,phone,01223 248882
5051,HUMAN,and postcode,request,slot,postcode
5052,BOT,"The post code of yu_garden is yu_garden_post_code
",inform,phone,01223 248882
5053,HUMAN,may i get the address and phone number,request,slot,phone
5054,BOT,"The phone number of yu_garden is yu_garden_phone
",inform,phone,01223 248882
5055,HUMAN,may i get the address,request,slot,addr
5056,BOT,"Sure , yu_garden is on yu_garden_address
",inform,addr,529 newmarket road fen ditton
5057,HUMAN,thank you goodbye,bye,,
5058,BOT," you are welcome
",bye,,
5059,HUMAN,<SILENCE>,silence,,
5060,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
5061,HUMAN,im looking for a cheap restaurant in the south part of town,inform,pricerange,cheap
5062,HUMAN,<SILENCE>,silence,,
5063,BOT,"the_lucky_star is a nice restaurant in the south of town in the cheap price range
",inform,area,south
5064,HUMAN,may i have the address and phone number,request,slot,addr
5065,BOT,"Sure , the_lucky_star is on the_lucky_star_address
",inform,phone,01223 244277
5066,HUMAN,may i have the phone number,request,slot,phone
5067,BOT,"The phone number of the_lucky_star is the_lucky_star_phone
",inform,phone,01223 244277
5068,HUMAN,thank you good bye,bye,,
5069,BOT," you are welcome
",bye,,
5070,HUMAN,<SILENCE>,silence,,
5071,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
