Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"meghna north of town la irukkura nalla idam. Prices are moderate
",inform,area,north
HUMAN,vera ethavthu ?,affirm,,
BOT,"golden_wok north of town la irukkura nalla idam. Prices are moderate
",inform,area,north
HUMAN,phone number,ack,,
BOT,"golden_wok pramadhamana restaurant
",offer,name,golden wok
HUMAN,phone number,ack,,
BOT,"golden_wok oda phone number golden_wok_phone
",inform,phone,01223 350688
HUMAN,post code,affirm,,
BOT,"golden_wok oda post code golden_wok_post_code
",inform,phone,01223 350688
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderate restaurant north part of town,inform,area,north
BOT,"north la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,north
HUMAN,ethavthu type,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"meghna north of town la irukkura nalla idam. Prices are moderate
",inform,area,north
HUMAN,vera ethavthu ?,affirm,,
BOT,"the_nirala north of town la irukkura nalla idam. Prices are moderate
",inform,area,north
HUMAN,phone number,ack,,
BOT,"the_nirala pramadhamana restaurant
",offer,name,the nirala
HUMAN,phone number,ack,,
BOT,"the_nirala oda phone number the_nirala_phone
",inform,phone,01223 360966
HUMAN,address,ack,,
BOT,"Sure. the_nirala the_nirala_address la irukku.
",inform,addr,7 milton road chesterton
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan intha east la oru moderately priced restaurant kandupidikanum,inform,pricerange,moderate
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,enaku kavalai ila,ack,,
BOT,"Ella vithamana food um moderate price range la serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,moderate
HUMAN,nan intha east part of town la oru moderately priced restaurant theditiruken,inform,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince east of town la irukkura nalla idam. Prices are moderate
",inform,area,east
HUMAN,Enuku address kitaikkuma,request,slot,addr
BOT,"Sure. curry_prince curry_prince_address la irukku.
",inform,phone,01223 566388
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,vegetarian food serve pannum restaurant ondru parkkiren.,inform,food,vegetarian
BOT,"Sorry. entha restaurant um vegetarian food serve panla.
",canthelp,food,vegetarian
HUMAN,vietnamese saapadu epdi,inform,food,vietnamese
BOT,"Ungaluku vietnamese restaurant thaane venum ?
",expl-conf,food,vietnamese
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serves vietnamese food
",inform,food,vietnamese
HUMAN,Enuku address kitaikkuma,request,slot,addr
BOT,"Sure. thanh_binh thanh_binh_address la irukku.
",inform,phone,01223 362456
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,indha part of town la ulla east,confirm,area,east
BOT,"Ungaluku italian restaurant thaane venum ?
",expl-conf,food,italian
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_fen_ditton east of town la irukkura tasty italian food serve panra nalla idam
",inform,area,east
HUMAN,Tayavu ceytu enuku address kitaikkuma,inform,area,south
BOT,"Sure. pizza_hut_fen_ditton pizza_hut_fen_ditton_address la irukku.
",inform,addr,jesus lane fen ditton
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,na pakkuren,thankyou,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,parimaru,inform,food,kosher
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,enaku kavalai ila,ack,,
BOT,"Entha area um food type um paravala na restaurants irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,portuguese saapadu epdi,inform,food,portuguese
BOT,"Sorry. entha restaurant um bistro food serve panla.
",canthelp,food,bistro
HUMAN,portuguese saapadu epdi,inform,food,portuguese
HUMAN,<SILENCE>,silence,,
BOT,"nandos serves portuguese food
",inform,food,portuguese
HUMAN,Tayavu ceytu enuku phone number matrum address kitaikkuma,request,slot,phone
BOT,"nandos oda phone number nandos_phone
",inform,phone,01223 327908
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,part of town south la caribbean food irruku,inform,area,south
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,caribbean food illa,affirm,,
BOT,"Sorry. entha restaurant um caribbean food serve panla.
",canthelp,food,caribbean
HUMAN,italian saapadu epdi,inform,food,italian
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,Naan italian unavu thedukirean.,deny,food,italian
BOT,"Neenga south la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,south
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderate aana priced restaurant,inform,pricerange,moderate
BOT,"Ungaluku irish restaurant thaane venum ?
",expl-conf,food,irish
HUMAN,"Ille , moderately priced restaurant.",confirm,pricerange,moderate
BOT,"sorry , enaku unnai kekka mudiyala
",inform,pricerange,cheap
HUMAN,moderate aana,inform,this,dontcare
BOT,"Sorry. entha restaurant um irish food serve panla.
",canthelp,food,irish
HUMAN,south part of town,inform,area,south
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,south,inform,area,south
BOT,"Sorry. entha restaurant um irish food serve panla.
",canthelp,food,irish
HUMAN,Ennaku kavalai illai,inform,this,dontcare
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,south part of town la our restaurant,inform,area,south
BOT,"Ungaluku irish restaurant thaane venum ?
",expl-conf,food,irish
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Yenakku moderately priced restaurant venum,inform,area,dontcare
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,oruvela anthamari venue illa na spanish type of food epadi kedaikum,inform,food,spanish
BOT,"Sorry. entha restaurant um caribbean food serve panla.
",canthelp,food,caribbean
HUMAN,spanish saapadu epdi,inform,food,spanish
BOT,"Ungaluku spanish restaurant thaane venum ?
",expl-conf,food,spanish
HUMAN,ama moderately priced,inform,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca serves spanish food moderate price range la
",inform,pricerange,moderate
HUMAN,and address ennathu ?,request,slot,addr
HUMAN,"Sure. la_tasca la_tasca_address la irukku.
",ack,,
HUMAN,phone number,ack,,
BOT,"la_tasca oda phone number la_tasca_phone
",inform,phone,01223 464630
HUMAN,and post code,request,slot,postcode
BOT,"la_tasca oda post code la_tasca_post_code
",inform,phone,01223 464630
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,european food,inform,food,european
BOT,"Sorry. entha restaurant um cheap price la european food serve panla
",canthelp,"food, pricerange","european, cheap"
HUMAN,cheap velai epdi,inform,pricerange,cheap
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,cheap price range,request,slot,pricerange
BOT,"Sorry. entha restaurant um cheap price la european food serve panla
",canthelp,"food, pricerange","european, cheap"
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,theditiruken,inform,this,dontcare
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,chinese,inform,food,chinese
BOT,"cheap price range la chinese food serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,cheap
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"charlie_chan serves chinese food cheap price range la
",inform,pricerange,cheap
HUMAN,address,ack,,
BOT,"Sure. charlie_chan charlie_chan_address la irukku.
",inform,phone,01223 361763
HUMAN,phone number,ack,,
BOT,"charlie_chan oda phone number charlie_chan_phone
",inform,phone,01223 361763
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderately priced,inform,pricerange,moderate
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,illa,affirm,,
BOT,"Ungaluku vietnamese restaurant thaane venum ?
",expl-conf,food,vietnamese
HUMAN,any,inform,food,dontcare
BOT,"Sorry. entha restaurant um moderate price la vietnamese food serve panla
",canthelp,"food, pricerange","vietnamese, moderate"
HUMAN,north,inform,area,north
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,north,inform,area,north
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,north,inform,area,north
BOT,"Ungaluku vietnamese restaurant thaane venum ?
",expl-conf,food,vietnamese
HUMAN,illa,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serves vietnamese food
",inform,food,vietnamese
HUMAN,illa,affirm,,
BOT,"Sorry. Ungal request ku etha maathiri vera entha vietnamese restaurant um illai
",canthelp.exception,name,thanh binh
HUMAN,any,inform,food,dontcare
BOT,"thanh_binh serves vietnamese food
",inform,food,vietnamese
HUMAN,any,inform,food,dontcare
BOT,"Sorry. Ungal request ku etha maathiri vera entha vietnamese restaurant um illai
",canthelp.exception,name,thanh binh
HUMAN,any,inform,food,dontcare
BOT,"thanh_binh serves vietnamese food
",inform,food,vietnamese
HUMAN,italian,inform,food,italian
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,chinese,inform,food,chinese
BOT,"Sorry. Ungal request ku etha maathiri vera entha vietnamese restaurant um illai
",canthelp.exception,name,thanh binh
HUMAN,moderate aana,inform,this,dontcare
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderate aana priced restaurant,inform,pricerange,moderate
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,any,inform,food,dontcare
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,south,inform,area,south
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,south,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,phone number,ack,,
BOT,"restaurant_alimentum pramadhamana restaurant
",offer,name,restaurant alimentum
HUMAN,saapadu,thankyou,,
BOT,"pizza_hut_cherry_hinton south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,saapadu,thankyou,,
BOT,"Sorry. south la moderate price range la vera entha restaurant um illai.
",canthelp.exception,name,restaurant alimentum
HUMAN,phone number,ack,,
BOT,"pizza_hut_cherry_hinton oda phone number pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
HUMAN,saapadu,thankyou,,
BOT,"restaurant_alimentum south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,saapadu,thankyou,,
BOT,"restaurant_alimentum pramadhamana restaurant
",offer,name,restaurant alimentum
HUMAN,saapadu,thankyou,,
BOT,"Sorry. south la moderate price range la vera entha restaurant um illai.
",canthelp.exception,name,restaurant alimentum
HUMAN,saapadu,thankyou,,
BOT,"restaurant_alimentum south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,saapadu,thankyou,,
BOT,"pizza_hut_cherry_hinton south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,saapadu,thankyou,,
BOT,"Sorry. south la moderate price range la vera entha restaurant um illai.
",canthelp.exception,name,restaurant alimentum
HUMAN,saapadu,thankyou,,
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderate restaurant,inform,pricerange,moderate
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,any,inform,food,dontcare
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,south,inform,area,south
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,south,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,vera ethavthu ?,affirm,,
BOT,"the_oak_bistro moderate price range la irukku
",inform,pricerange,moderate
HUMAN,address,ack,,
BOT,"Sure. the_oak_bistro the_oak_bistro_address la irukku.
",inform,addr,6 lensfield road
HUMAN,phone number,ack,,
BOT,"the_oak_bistro oda phone number the_oak_bistro_phone
",inform,phone,01223 323361
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Naan germ serve pannara cheap restaurant parthutuirukken,inform,pricerange,cheap
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,german,inform,food,german
BOT,"Sorry. entha restaurant um german food serve panla.
",canthelp,food,german
HUMAN,portuguese epdi,reqalts,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,portuguese saapadu epdi,inform,food,portuguese
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre serves portuguese food cheap price range la
",inform,pricerange,cheap
HUMAN,address kidaikkuma,request,slot,addr
BOT,"Sure. nandos_city_centre nandos_city_centre_address la irukku.
",inform,addr,33-34 saint andrews street
