Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"Onek restaurants ache jara cheap price range ey jekono type er khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,cheap
HUMAN,town er west part,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh ekta nice jayega town er west ey jekhane prices cheap
",inform,area,west
HUMAN,phone number,ack,,
BOT,"thanh_binh ekta khub bhalo restaurant
",offer,name,thanh binh
HUMAN,phone number,ack,,
BOT,"thanh_binh er phone number holo thanh_binh_phone
",inform,phone,01223 362456
HUMAN,khabar er type,request,slot,area
BOT,"thanh_binh vietnamese khabar serve kore
",inform,food,vietnamese
HUMAN,repeat,inform,area,east
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,khabar er type,request,slot,area
BOT,"thanh_binh ekta nice jayega town er west ey jekhane prices cheap
",inform,area,west
HUMAN,khabar er type,request,slot,area
BOT,"thanh_binh ekta khub bhalo restaurant
",offer,name,thanh binh
HUMAN,khabar er type,request,slot,area
BOT,"thanh_binh vietnamese khabar serve kore
",inform,food,vietnamese
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,expensive restaurant,inform,area,south
BOT,"Onek restaurants ache expensive price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,expensive
HUMAN,care kori na,inform,this,dontcare
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jara expensive price range ey jekono type er khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,expensive
HUMAN,south,inform,area,south
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,south,inform,area,south
BOT,"Apni ki bollen je apni town er south ey ekta restaurant khujchen ?
",expl-conf,area,south
HUMAN,ha,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"frankie_and_bennys ekta nice jayega town er south ey jekhane prices expensive
",inform,area,south
HUMAN,address,ack,,
BOT,"Sure , frankie_and_bennys er address holo frankie_and_bennys_address
",inform,phone,01223 412430
HUMAN,phone number,ack,,
BOT,"frankie_and_bennys er phone number holo frankie_and_bennys_phone
",inform,phone,01223 412430
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,french,inform,food,french
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,french,inform,food,french
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jodi apni area othoba khabar er type er bepare na bhaben , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,french khabar,inform,food,french
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,french khabar,inform,food,french
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,amar ekta moderately priced restaurant dorkar north part ey,inform,area,north
BOT,"Onek restaurants ache town er north ey jeigulo moderate price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,north
HUMAN,uh ei type er jinish ey interested noy,inform,area,north
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,ha,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok ekta nice jayega town er north ey jekhane prices moderate
",inform,area,north
HUMAN,uh aaro ekta choice,inform,area,north
BOT,"the_nirala ekta nice jayega town er north ey jekhane prices moderate
",inform,area,north
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , the_nirala er address holo the_nirala_address
",inform,addr,7 milton road chesterton
HUMAN,phone number ta,request,slot,phone
BOT,"the_nirala er phone number holo the_nirala_phone
",inform,phone,01223 360966
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,cheap cheap restaurant,inform,pricerange,cheap
BOT,"Onek restaurants ache cheap price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,cheap
HUMAN,ha,request,slot,addr
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,ha,ack,,
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,vegetarian khabar town er east part ey,inform,area,east
BOT,"Sorry , but erom kono restaurant nei jeta vegetarian khabar serve kore
",canthelp,food,vegetarian
HUMAN,indian khabar,inform,food,indian
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,indian khabar,inform,food,indian
BOT,"Apni ki bollen je apni town er east ey ekta restaurant khujchen ?
",expl-conf,area,east
HUMAN,ha indian khabar,inform,food,indian
BOT,"Onek restaurants ache town er east ey jara indian khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,east
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta restaurant khujte chai jeta portuguese serve kore,inform,area,west
BOT,"Onek restaurants ache jeigulo portuguese khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,portuguese
HUMAN,ami care kori na,inform,this,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara portuguese khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre portuguese khabar serve kore
",inform,food,portuguese
HUMAN,ar onno kichu ache,repeat,,
BOT,"nandos portuguese khabar serve kore
",inform,food,portuguese
HUMAN,ar onno kichu ache,repeat,,
BOT,"Sorry , but onno kono portuguese restaurant nei jeta apnar request er sathe match hochhe .
",canthelp.exception,name,nandos
HUMAN,ki chilo,affirm,,
BOT,"nandos_city_centre portuguese khabar serve kore
",inform,food,portuguese
HUMAN,address ar phone number ki,request,slot,phone
BOT,"nandos_city_centre er phone number holo nandos_city_centre_phone
",inform,phone,01223 327908
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta moderately priced restaurant khujchi,inform,area,west
BOT,"Onek restaurants ache town er west ey jeigulo moderate price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,west
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house ekta nice jayega town er west ey jekhane prices moderate
",inform,area,west
HUMAN,address ar phone number ki,request,slot,phone
BOT,"saint_johns_chop_house er phone number holo saint_johns_chop_house_phone
",inform,phone,01223 353110
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami khujte chai,negate,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,mexican khabar,inform,food,mexican
HUMAN,<SILENCE>,silence,,
BOT,"chiquito_restaurant_bar mexican khabar serve kore
",inform,food,mexican
HUMAN,price range ta ki,request,slot,postcode
BOT,"chiquito_restaurant_bar expensive price range ey pore
",inform,pricerange,expensive
HUMAN,vietnamese kemon hobe,inform,food,vietnamese
BOT,"Sorry , but erom kono restaurant nei jeta cheap mexican khabar serve kore
",canthelp,"pricerange, food","cheap, mexican"
HUMAN,vietnamese khabar kemon hobe,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"the_gardenia cheap price range ey pore
",inform,pricerange,cheap
HUMAN,khabar er type ta ki,request,slot,signature
BOT,"thanh_binh cheap price range ey vietnamese khabar serve kore
",inform,pricerange,cheap
HUMAN,phone number ta ki,request,slot,phone
BOT,"thanh_binh er phone number holo thanh_binh_phone
",inform,phone,01223 362456
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta cheap restaurant khujchi jeta pan asian serve kore,inform,pricerange,cheap
BOT,"Onek restaurants ache cheap price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,cheap
HUMAN,kono pan asian food nei,inform,area,south
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,Na,affirm,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,Ami ekta restaurant khujchi,hello,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,Ami,affirm,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh cheap price range ey pore
",inform,pricerange,cheap
HUMAN,Ami ekta restaurant khujchi jeta asian_oriental khabar serve korche,inform,food,asian oriental
BOT,"j_restaurant cheap price range ey asian_oriental khabar serve kore
",inform,pricerange,cheap
HUMAN,phone number ar address ta ki,request,slot,phone
BOT,"j_restaurant er phone number holo j_restaurant_phone
",inform,phone,01223 307581
HUMAN,address ta ki,request,slot,addr
HUMAN,"Sure , j_restaurant er address holo j_restaurant_address
",hello,,
HUMAN,thik ache goodbye,repeat,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,expensive restaurant,inform,area,south
BOT,"Onek restaurants ache expensive price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,expensive
HUMAN,ami care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jara expensive price range ey jekono type er khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,expensive
HUMAN,east,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"pipasha_restaurant ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,ar onno kichu,affirm,,
BOT,"grafton_hotel_restaurant ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,uh aaro kichu aache,negate,,
BOT,"grafton_hotel_restaurant ekta khub bhalo restaurant
",offer,name,grafton hotel restaurant
HUMAN,porer ta,thankyou,,
BOT,"sitar_tandoori ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,phone number,ack,,
BOT,"sitar_tandoori ekta khub bhalo restaurant
",offer,name,sitar tandoori
HUMAN,phone number,ack,,
BOT,"sitar_tandoori er phone number holo sitar_tandoori_phone
",inform,phone,01223 249955
HUMAN,khabar er type,request,slot,area
BOT,"sitar_tandoori indian khabar serve kore
",inform,food,indian
HUMAN,acha goodbye,affirm,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,uh cheap restaurant,inform,pricerange,cheap
BOT,"Onek restaurants ache cheap price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,cheap
HUMAN,ami care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jara cheap price range ey jekono type er khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,cheap
HUMAN,south bhag,inform,area,south
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,town er south,inform,area,south
BOT,"sorry , shunte parlam na apanake
",inform,pricerange,cheap
HUMAN,Ami town er south ey khujchi,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"nandos ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,porer,thankyou,,
BOT,"the_lucky_star ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,porer,thankyou,,
BOT,"nandos ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,porer,thankyou,,
BOT,"Sorry , but town er south ey kono cheap price range er restaurant nei
",canthelp.exception,name,the lucky star
HUMAN,<SILENCE>,silence,,
BOT,"nandos ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,address,ack,,
HUMAN,"Sure , nandos er address holo nandos_address
",request,slot,phone
HUMAN,post code,affirm,,
BOT,"nandos er post code holo nandos_post_code
",inform,postcode,c.b 1
HUMAN,acha thank you good bye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta restaurant khujchi jeta welsh khabar serve kore,inform,food,welsh
BOT,"Sorry , but erom kono restaurant nei jeta welsh khabar serve kore
",canthelp,food,welsh
HUMAN,ki bolo portuguese khabar kemon hobe,reqalts,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,portuguese khabar,confirm,food,portuguese
BOT,"Onek restaurants ache jeigulo portuguese khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,portuguese
HUMAN,matter kore na,inform,this,dontcare
BOT,"Ok , town er je kono part ey ekta restaurant right ?
",expl-conf,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre portuguese khabar serve kore
",inform,food,portuguese
HUMAN,phone number ta ki,request,slot,phone
BOT,"nandos_city_centre er phone number holo nandos_city_centre_phone
",inform,phone,01223 327908
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , nandos_city_centre er address holo nandos_city_centre_address
",inform,addr,33-34 saint andrews street
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta cheap restaurant khujchi town er north part e,inform,area,north
BOT,"Onek restaurants ache town er north ey jeigulo cheap price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,north
HUMAN,matter kore na,inform,this,dontcare
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,ha,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"da_vinci_pizzeria ekta nice jayega town er north ey jekhane prices cheap
",inform,area,north
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , da_vinci_pizzeria er address holo da_vinci_pizzeria_address
",inform,phone,01223 351707
HUMAN,phone number ta ki,request,slot,phone
BOT,"da_vinci_pizzeria er phone number holo da_vinci_pizzeria_phone
",inform,phone,01223 351707
