Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"The phone number of restaurant_alimentum is restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,and what type of food do they serve,request,slot,food
BOT,"The post code of restaurant_alimentum is restaurant_alimentum_post_code
",inform,phone,01223 413000
HUMAN,kind of food do they serve,request,slot,food
BOT,"Can I help you with anything else ?
",reqmore,,
HUMAN,thank you goodbye,bye,,
BOT,"restaurant_alimentum is a great restaurant
",offer,name,restaurant alimentum
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,im looking for a restaurant in the east part of town that serves indonesian food,inform,area,east
BOT,"I'm sorry but there is no restaurant serving indonesian food
",canthelp,food,indonesian
HUMAN,is there a restaurant in the east part of town that serves indian food,confirm,area,north
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,yes id like a restaurant in the east part of town that serves indian food,inform,area,east
BOT,"I'm sorry but there is no restaurant serving indonesian food
",canthelp,food,indonesian
HUMAN,no indian,inform,area,north
BOT,"You are looking for a indonesian restaurant right ?
",expl-conf,food,indonesian
HUMAN,indian restaurant,inform,area,east
BOT,"You are looking for a indian restaurant right ?
",expl-conf,food,indian
HUMAN,im looking for an indian restaurant,inform,food,indian
BOT,"Did you say you are looking for a restaurant in the east of town ?
",expl-conf,area,east
HUMAN,im looking yes a restaurant in the east of town,inform,area,east
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,it doesnt matter,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal is a nice place in the east of town serving tasty indian food
",inform,area,east
HUMAN,can i get their address and phone number,request,slot,phone
BOT,"The phone number of rajmahal is rajmahal_phone
",inform,phone,01223 244955
HUMAN,and their address,inform,area,south
BOT,"Sure , rajmahal is on rajmahal_address
",inform,addr,7 barnwell road fen ditton
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,id like a cheap restaurant in the south part of town,inform,area,south
BOT,"There are restaurants in the south of town . What type of food do you want ?
",impl-conf,area,south
HUMAN,any type of food,inform,food,dontcare
BOT,"There are restaurants in the south of town serving any kind of food . What price range would you like ?
",impl-conf,area,south
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star is a nice place in the south of town and the prices are cheap
",inform,area,south
HUMAN,can i have their phone number please,request,slot,addr
BOT,"The phone number of the_lucky_star is the_lucky_star_phone
",inform,phone,01223 244277
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a restaurant that serves austral austrian food,inform,pricerange,expensive
BOT,"You are looking for a austrian restaurant right ?
",expl-conf,food,austrian
HUMAN,austrian food,inform,food,austrian
BOT,"I'm sorry but there is no restaurant serving austrian food
",canthelp,food,austrian
HUMAN,how about spanish,inform,food,spanish
BOT,"You are looking for a spanish restaurant right ?
",expl-conf,food,spanish
HUMAN,yeah,ack,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,any area,inform,area,dontcare
BOT,"There are restaurants serving spanish food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,any price range,inform,area,dontcare
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,um moderate,inform,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca serves spanish food in the moderate price range
",inform,pricerange,moderate
HUMAN,can i have the address,request,slot,addr
HUMAN,"Sure , la_tasca is on la_tasca_address
",ack,,
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,bistro food,inform,food,bistro
BOT,"I'm sorry but there is no restaurant serving bistro food
",canthelp,food,bistro
HUMAN,i want french,inform,food,french
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,french food any french food,confirm,food,french
BOT,"There are restaurants serving french food . What area do you want ?
",impl-conf,food,french
HUMAN,prise me,request,slot,addr
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,ye,request,slot,addr
BOT,"Ok , a restaurant in any part of town is that right ?
",expl-conf,area,dontcare
HUMAN,yes,request,slot,addr
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,um doesnt mater,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_two_two serves french food
",inform,food,french
HUMAN,can i have the phone number,request,slot,phone
BOT,"The phone number of restaurant_two_two is restaurant_two_two_phone
",inform,phone,01223 351880
HUMAN,thank you,repeat,,
BOT,"restaurant_two_two is a great restaurant
",offer,name,restaurant two two
HUMAN,goodbye,ack,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,how about cheap portuguese food,inform,food,portuguese
BOT,"I'm sorry but there is no restaurant serving traditional food
",canthelp,food,traditional
HUMAN,how about cheap,inform,pricerange,cheap
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,portuguese,inform,food,portuguese
BOT,"You are looking for a traditional restaurant right ?
",expl-conf,food,traditional
HUMAN,what about portuguese food,reqalts,,
BOT,"I'm sorry but there is no restaurant serving traditional food
",canthelp,food,traditional
HUMAN,okay,affirm,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,portuguese food,confirm,food,portuguese
BOT,"There are restaurants serving portuguese in the cheap price range . What area would you like ?
",impl-conf,pricerange,cheap
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre serves portuguese food in the cheap price range
",inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"nandos serves portuguese food in the cheap price range
",inform,pricerange,cheap
HUMAN,what is nandos address,request,slot,addr
HUMAN,"Sure , nandos is on nandos_address
",request,slot,phone
HUMAN,okay good bye,affirm,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,id like a moderately priced restaurant in the west part of town,inform,area,west
BOT,"There are restaurants in the moderate price range and the west of town . What type of food would you like ?
",impl-conf,area,west
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"prezzo is a nice place in the west of town and the prices are moderate
",inform,area,west
HUMAN,what is their address,request,slot,addr
BOT,"prezzo is a great restaurant
",offer,name,prezzo
HUMAN,what is prezzos address,request,slot,addr
BOT,"Sure , prezzo is on prezzo_address
",inform,addr,21 - 24 northampton road
HUMAN,what is their post code,request,slot,addr
BOT,"The post code of prezzo is prezzo_post_code
",inform,postcode,c.b 3
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,in the west,inform,area,west
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,west,inform,area,west
BOT,"There are restaurants in the west of town serving any kind of food . What price range would you like ?
",impl-conf,area,west
HUMAN,no,affirm,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,creative food,inform,food,creative
BOT,"I'm sorry but there is no restaurant serving creative food
",canthelp,food,creative
HUMAN,how about italian food in the west part of town,inform,area,west
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,italian food west part of town,inform,food,italian
BOT,"You are looking for a italian restaurant right ?
",expl-conf,food,italian
HUMAN,yes in the west part of town,inform,area,west
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_margherita is a nice place in the west of town serving tasty italian food
",inform,area,west
HUMAN,what is their phone number,request,slot,phone
BOT,"la_margherita is a great restaurant
",offer,name,la margherita
HUMAN,phone number,ack,,
BOT,"The phone number of la_margherita is la_margherita_phone
",inform,phone,01223 315232
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,cough,negate,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"I'm sorry but there is no restaurant serving scottish food
",canthelp,food,scottish
HUMAN,how about modern_european food,confirm,food,modern european
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,modern_european food,negate,,
BOT,"I'm sorry but there is no restaurant serving scottish food
",canthelp,food,scottish
HUMAN,how about european food,confirm,food,european
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,european food,inform,food,european
BOT,"Let me confirm , You are looking for a restaurant in the expensive price range right ?
",expl-conf,pricerange,expensive
HUMAN,yea,ack,,
BOT,"There are restaurants serving european in the expensive price range . What area would you like ?
",impl-conf,pricerange,expensive
HUMAN,i do not care,ack,,
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe serves european food in the expensive price range
",inform,pricerange,expensive
HUMAN,may i have their address please,request,slot,addr
BOT,"Sure , michaelhouse_cafe is on michaelhouse_cafe_address
",inform,phone,01223 309147
HUMAN,may i have their phone number please,request,slot,phone
BOT,"The phone number of michaelhouse_cafe is michaelhouse_cafe_phone
",inform,phone,01223 309147
HUMAN,good bye,ack,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,cuban food,inform,food,cuban
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,no,affirm,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,cuban,inform,food,cuban
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,i do not care,ack,,
BOT,"There are restaurants if you don't care about the area or the type of food . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,do they serve cuban,affirm,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,food,thankyou,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,i do not care,ack,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,yes serving cuban food,affirm,,
BOT,"Ok , a restaurant in any part of town is that right ?
",expl-conf,area,dontcare
HUMAN,no asian_oriental,ack,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,no,affirm,,
BOT,"Ok , a restaurant in any part of town is that right ?
",expl-conf,area,dontcare
HUMAN,no,affirm,,
BOT,"Let me confirm , You are looking for a restaurant and you dont care about the price range right ?
",expl-conf,pricerange,dontcare
HUMAN,a cuban restaurant cuban restaurant,inform,pricerange,cheap
BOT,"Ok , a restaurant in any part of town is that right ?
",expl-conf,area,dontcare
HUMAN,ye,request,slot,addr
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,asian_oriental,inform,food,asian oriental
BOT,"I'm sorry but there is no restaurant serving cuban food
",canthelp,food,cuban
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
