Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,uh italian,inform,food,italian
BOT,"yahan par restaurant hain jo italian food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,italian
HUMAN,west,inform,area,west
BOT,"sorry but yahan koi bhi restaurant italian town ki is west me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,west
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"town k west me prezzo ek bhot acha restaurant hai jo moderate italian food serve karta hai
",inform,area,west
HUMAN,phone number,ack,,
BOT,"prezzo ek badiya restaurant hai
",offer,name,prezzo
HUMAN,phone number,ack,,
BOT,"town k west me prezzo ek bhot acha restaurant hai jo moderate italian food serve karta hai
",inform,area,west
HUMAN,Phone number kya hain,request,slot,phone
BOT,"prezzo ka phone number hai prezzo_phone
",inform,phone,01799 521260
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,west part of town meh cheap restaurant hai,inform,area,west
BOT,"Shehar k west me cheap price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,west
HUMAN,gastropub,inform,food,gastropub
BOT,"Sorry , but koi restaurant nahi hai jo cheap gastropub serve kar raha ho .
",canthelp,"food, pricerange","gastropub, cheap"
HUMAN,italian,inform,food,italian
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,italian,inform,food,italian
HUMAN,<SILENCE>,silence,,
BOT,"town k west me la_margherita ek bhot acha restaurant hai jo cheap italian food serve karta hai
",inform,area,west
HUMAN,aur kuch,repeat,,
BOT,"Sorry but koi aur italian restaurant cheap price range aur west mein nahi hai
",canthelp.exception,name,la margherita
HUMAN,<SILENCE>,silence,,
BOT,"la_margherita italian food serve karta hai cheap range me
",inform,pricerange,cheap
HUMAN,inaudible,thankyou,,
BOT,"zizzi_cambridge italian food serve karta hai cheap range me
",inform,pricerange,cheap
HUMAN,konsa area,inform,area,west
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,<SILENCE>,silence,,
BOT,"town k west me la_margherita ek bhot acha restaurant hai jo cheap italian food serve karta hai
",inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"ask italian food serve karta hai cheap range me
",inform,pricerange,cheap
HUMAN,vah kis area meh hai,inform,food,portuguese
BOT,"centre nagar me is ask acha jagah tha
",inform,area,centre
HUMAN,mujhe west part of town mein cheap restaurant ki jarurat hai,inform,area,west
BOT,"town k west me la_margherita ek bhot acha restaurant hai jo cheap italian food serve karta hai
",inform,area,west
HUMAN,kya hai,request,slot,phone
BOT,"la_margherita ek badiya restaurant hai
",offer,name,la margherita
HUMAN,pata,ack,,
HUMAN,"Bilkul , la_margherita la_margherita_address par hai
",inform,name,la margherita
HUMAN,post code kya hai,request,slot,postcode
BOT,"la_margherita ka post code hain la_margherita_post_code .
",inform,phone,01223 315232
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,north creative,inform,food,creative
BOT,"Sorry , but creative food serve karnewala koi restaurant nahi hai .
",canthelp,food,creative
HUMAN,shehar ke north me chinese food,inform,food,chinese
BOT,"aapk ek creative restaurant ke liye dekh rahe hain right ?
",expl-conf,food,creative
HUMAN,chinese food,reqalts,,
BOT,"Kya aapne kaha ki aap town ki north me restaurant dekh rahe hain ?
",expl-conf,area,north
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant chinese town ki is north me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,north
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok ek acha place in the north of town jo tasty chinese food serve karte hai
",inform,area,north
HUMAN,phone number kya hain,request,slot,phone
BOT,"golden_wok ka phone number hai golden_wok_phone
",inform,phone,01223 350688
HUMAN,<SILENCE>,silence,,
BOT,"the_hotpot ek acha place in the north of town jo tasty chinese food serve karte hai
",inform,area,north
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,cheap restaurant dekh raha hoon,inform,pricerange,cheap
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,cheap
HUMAN,town k east part me kisi bhi tarah ka,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"east of town me the_missing_sock ek achaa jagah hai aur prices cheap hai
",inform,area,east
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , the_missing_sock the_missing_sock_address par hai
",inform,phone,01223 812660
HUMAN,phone number kya hain,request,slot,phone
BOT,"the_missing_sock ka phone number hai the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,restaurant dekh raha hoon jo spanish food serve karta hai,inform,food,spanish
BOT,"yahan par restaurant hain jo spanish food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,spanish
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
BOT,"Town ke sabhi parts me spanish food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza spanish khana serve karte hain
",inform,food,spanish
HUMAN,aur kuch,repeat,,
BOT,"la_tasca spanish khana serve karte hain
",inform,food,spanish
HUMAN,kya mujhe us venue ka address aur phone number milega,request,slot,phone
BOT,"la_tasca ka phone number hai la_tasca_phone
",inform,phone,01223 464630
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,center mein restaurant dekh raha hoon jo vegetarian food serve karta ho,inform,area,centre
BOT,"sorry but yahan koi bhi restaurant vegetarian food serve nahin karta hai
",canthelp,food,vegetarian
HUMAN,asian_oriental type ke khaane ke baare me kya khayal hai,affirm,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,asian khana kaisa rahega,affirm,,
BOT,"sorry but yahan par koi bhi restaurant polynesian food serve nahin karta
",canthelp,food,polynesian
HUMAN,asian khana kaisa rahega,affirm,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,oriental type of food kaisa rahega,affirm,,
BOT,"sorry but yahan par koi bhi restaurant polynesian food serve nahin karta
",canthelp,food,polynesian
HUMAN,asian_oriental type ka khaana,reqalts,,
BOT,"Aap ek asian_oriental restaurant dhundh rahe hai ?
",expl-conf,food,asian oriental
HUMAN,theek,reqalts,,
BOT,"Kya aapne kaha ki aap town ki centre me restaurant dekh rahe hain ?
",expl-conf,area,centre
HUMAN,yes,request,slot,addr
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar ek acha place in the centre of town jo tasty asian_oriental food serve karte hai
",inform,area,centre
HUMAN,Phone number kya hain,request,slot,phone
BOT,"yippee_noodle_bar ka phone number hai yippee_noodle_bar_phone
",inform,phone,01223 518111
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,ek cheap spanish restaurant dhoond raha hoon,inform,pricerange,cheap
BOT,"Aap ek spanish restaurant dhundh rahe hai ?
",expl-conf,food,spanish
HUMAN,haa cheap spanish restaurant,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"la_raza spanish food serve karta hai cheap range me
",inform,pricerange,cheap
HUMAN,kya Mujhe phone number mil sakta hai,request,slot,addr
BOT,"la_raza ka phone number hai la_raza_phone
",inform,phone,01223 464550
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,east part of town mein cheap restaurant dekh raha hoon,inform,area,east
BOT,"yahan town ki east me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,east
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"east of town me the_missing_sock ek achaa jagah hai aur prices cheap hai
",inform,area,east
HUMAN,Kon se type ka khana,request,slot,food
BOT,"the_missing_sock international khana serve karte hain
",inform,food,international
HUMAN,address aur phone number milega kya,request,slot,addr
BOT,"east of town me the_missing_sock ek achaa jagah hai aur prices cheap hai
",inform,area,east
HUMAN,address aur phone number kya hai,request,slot,phone
BOT,"the_missing_sock ka phone number hai the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,khasi,negate,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,mujhe ek restaurant chahiye,inform,this,dontcare
BOT,"Aap ek vietnamese restaurant dhundh rahe hai ?
",expl-conf,food,vietnamese
HUMAN,mujhe shahar ke north hisse mein ek restaurant kee zaroorat hai jo swiss food serve karta hai,inform,area,north
BOT,"Sorry , but swiss food serve karnewala koi restaurant nahi hai .
",canthelp,food,swiss
HUMAN,indian food kaisa rahega,reqalts,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,indian food,inform,food,indian
BOT,"Kya aapne kaha ki aap town ki north me restaurant dekh rahe hain ?
",expl-conf,area,north
HUMAN,joh indian khana serve karte ho,affirm,,
BOT,"sorry but yahan koi bhi restaurant indian town ki is north me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,north
HUMAN,medium,thankyou,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"town k north me meghna ek bhot acha restaurant hai jo moderate indian food serve karta hai
",inform,area,north
HUMAN,kya mujhe address aur phone number mil sakta hai,request,slot,addr
BOT,"meghna ka phone number hai meghna_phone
",inform,phone,01223 727410
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,"hi , main hu",thankyou,,
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,south part of town mein persian food .,inform,food,persian
BOT,"Aap persian restaurant dhundh rahe hain , right ?
",expl-conf,food,persian
HUMAN,um chinese ke baare meh kya kyaal hai,inform,area,west
BOT,"sorry but yahan koi bhi restaurant persian khana serve nahin karta
",canthelp,food,persian
HUMAN,chinese food,reqalts,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,main town ke south part me restaurant dekh raha hun aur jo chinese food serve karta ho,inform,area,south
BOT,"sorry but yahan koi bhi restaurant chinese town ki is south me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,south
HUMAN,koi bath nahi,inform,this,dontcare
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant ek acha place in the south of town jo tasty chinese food serve karte hai
",inform,area,south
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , peking_restaurant peking_restaurant_address par hai
",inform,phone,01223 354755
HUMAN,aur woh price range,inform,area,east
BOT,"peking_restaurant expensive range mein hai
",inform,pricerange,expensive
HUMAN,<SILENCE>,silence,,
BOT,"good luck chinese food takeaway ek accha place hain south of town mein jo tasty chinese food serve karta hain
",inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant ek acha place in the south of town jo tasty chinese food serve karte hai
",inform,area,south
HUMAN,aur price range kya hai,request,slot,addr
BOT,"peking_restaurant expensive range mein hai
",inform,pricerange,expensive
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant ek badiya restaurant hai
",offer,name,peking restaurant
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,international ka kya hai,inform,food,international
BOT,"Sorry , but creative food serve karnewala koi restaurant nahi hai .
",canthelp,food,creative
HUMAN,international food ke baare mein kya khayaal hai,inform,food,international
BOT,"Aap ek international restaurant dhundh rahe hai ?
",expl-conf,food,international
HUMAN,ha,ack,,
BOT,"sorry but yahan koi bhi restaurant international serve nahin karta is moderate range me . aapko kya chahiye
",impl-conf,pricerange,moderate
HUMAN,koi bath nahi,inform,this,dontcare
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,parvah nahin,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bloomsbury_restaurant international food serve karta hai moderate range me
",inform,pricerange,moderate
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , bloomsbury_restaurant bloomsbury_restaurant_address par hai
",inform,phone,0871 942 9180
HUMAN,post code kya hai,request,slot,postcode
BOT,"bloomsbury_restaurant ka post code hai bloomsbury_restaurant_post_code
",inform,phone,0871 942 9180
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein south part of town mein ek restaurant dekh raha hun jo canapes food serve karta ho .,inform,area,south
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,canape,inform,food,canapes
BOT,"Sorry , but canapes food serve karnewala koil bhi restaurant nahi hai .
",canthelp,food,canapes
HUMAN,um portuguese food,inform,food,portuguese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,portuguese food,confirm,food,portuguese
BOT,"yahan par restaurant hain jo portuguese food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,portuguese
HUMAN,south part of town,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"nandos ek acha place in the south of town jo tasty portuguese food serve karte hai
",inform,area,south
HUMAN,phone number kya hain,request,slot,phone
BOT,"nandos ka phone number hai nandos_phone
",inform,phone,01223 327908
HUMAN,address kya hai,request,slot,addr
HUMAN,"Bilkul , nandos nandos_address par hai
",request,slot,phone
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,Main west part of town mein ek moderately priced restaurant dhund raha hoon .,inform,pricerange,moderate
BOT,"Shehar k west me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,west
