Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,chinta nathi koi,inform,this,dontcare
BOT,"Tame barbeque restaurant sodhi rahya chho right ?
",expl-conf,food,barbeque
HUMAN,khotu,ack,,
BOT,"Sorry , pan barbeque food parosati koi restaurant nathi
",canthelp,food,barbeque
HUMAN,Tya che koi restaurant serving modern_european food .,confirm,food,modern european
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,Tya che koi restaurant serving modern_european food .,confirm,food,modern european
BOT,"modern_european food parosati restaurants chhe . Tame kya price range ma pasand karsho ?
",impl-conf,food,modern european
HUMAN,cheap,inform,pricerange,cheap
BOT,"the river bar steakhouse and grill cheap price range ma modern_european food ni seva ape chhe
",inform,pricerange,cheap
HUMAN,tenu address su chhe,inform,area,west
BOT,"Sure , the river bar steakhouse ane grill the_river_bar_steakhouse_and_grill_address par
",inform,phone,01223 307030
HUMAN,te center ma che,inform,area,east
BOT,"the river bar steakhouse and grill centre of town ma saras place che
",inform,area,centre
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Hu shodhi rahyo chu ek restaurant south part of town ma je serves kare che,inform,area,north
BOT,"south of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,south
HUMAN,british food,inform,food,british
BOT,"sorry pan south of town ma british restaurant nathi
",canthelp,"area, food","south, british"
HUMAN,Tya ek chinese che ?,inform,area,north
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,restaurant,affirm,,
BOT,"Su tame kahyu ke tame south of town ma restaurant shodhi rahya chho ?
",expl-conf,area,south
HUMAN,sachu,reqalts,,
BOT,"south of town ma chinese parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,south
HUMAN,moderate,reqalts,,
BOT,"sorry , pan south of town ane moderate price range ma koi pan chinese restaurant nathi .
",canthelp,"pricerange, food, area","moderate, chinese, south"
HUMAN,Tyam eka che cheap price range,request,slot,pricerange
BOT,"su tame punravartan karso ?
",repeat,,
BOT,Tya che ek chinese restaurant cheap price range ma .,canthelp,"pricerange, food","cheap, lebanese"
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star chhe ek mahan restaurant je cheap chinese food serve kare south of town ma
",inform,area,south
HUMAN,tenu address su chhe,inform,area,west
BOT,"Sure , the_lucky_star ich the_lucky_star_address ma che .
",inform,phone,01223 244277
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Ek cheap restaurant shodhi rahyo chun .,inform,pricerange,cheap
BOT,"Tyan cheap price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,cheap
HUMAN,Swedish food,inform,food,swedish
BOT,"hu dilgir chu pan tya koi restaurant nathi ke je sagwad bhojan ape .
",canthelp,food,swedish
HUMAN,mediterranean food vishe ?,confirm,food,mediterranean
BOT,"Tame swedish restaurant shodhi rahya chho , right ?
",expl-conf,food,swedish
HUMAN,khotu,reqalts,,
BOT,"hu dilgir chu pan tya koi restaurant nathi ke je sagwad bhojan ape .
",canthelp,food,swedish
HUMAN,Hu mediterranean food ni shod karu chu .,inform,food,mediterranean
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,hu joe rahyo chhu mediterranean food mate,inform,food,mediterranean
HUMAN,<SILENCE>,silence,,
BOT,"the_gardenia serve kare chhe mediterranean food cheap price range ma
",inform,pricerange,cheap
HUMAN,ane phone number su che,request,slot,phone
BOT,"the_gardenia na phone number the_gardenia_phone che .
",inform,phone,01223 356354
HUMAN,post code su che,request,slot,signature
BOT,"the_gardenia nu post code the_gardenia_post_code chhe
",inform,phone,01223 356354
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek cheap restaurant mate,inform,area,east
BOT,"Tyan cheap price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,cheap
HUMAN,koi,inform,food,dontcare
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,sachu,reqalts,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,west,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh chhe ek sundar place west town ma ane cheap price chhe
",inform,area,west
HUMAN,phone number su chhe,request,slot,phone
BOT,"thanh_binh na phone number thanh_binh_phone che .
",inform,phone,01223 362456
HUMAN,address su che,request,slot,addr
BOT,"Sure , thanh_binh ich thanh_binh_address ma che .
",inform,phone,01223 362456
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mhare south part of town ma moderately priced restaurant joye che,inform,area,south
BOT,"moderate price range ane south of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,south
HUMAN,Koi babat nathi .,ack,,
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum chhe ek sundar place south town ma ane moderate price chhe
",inform,area,south
HUMAN,"su mane address mali sake , please",request,slot,addr
BOT,"Sure , restaurant_alimentum ich restaurant_alimentum_address ma che .
",inform,phone,01223 413000
HUMAN,ane phone number,inform,food,spanish
BOT,"restaurant_alimentum na phone number restaurant_alimentum_phone che .
",inform,phone,01223 413000
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Hi hu east part ma expensive restaurant pasand karis .,inform,area,east
BOT,"expensive price range ane east of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,east
HUMAN,Te koi babat nathi,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard chhe ek sundar place east town ma ane expensive price chhe
",inform,area,east
HUMAN,su mane tenu address mali sake,request,slot,addr
BOT,"Sure , royal_standard ich royal_standard_address ma che .
",inform,phone,01223 247877
HUMAN,post karo phone number,request,slot,phone
BOT,"royal_standard na phone number royal_standard_phone che .
",inform,phone,01223 247877
HUMAN,ane post code,request,slot,postcode
BOT,"royal_standard no post code royal_standard_post_code che
",inform,phone,01223 247877
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mane game chhe moroccan food,inform,food,moroccan
BOT,"Sorry , pan moroccan food parosati koi restaurant nathi
",canthelp,food,moroccan
HUMAN,mediterranean food vishe ?,confirm,food,mediterranean
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,mediterranean food vishe ?,confirm,food,mediterranean
BOT,"Tame mediterranean restaurant shodhi rahya chho right ?
",expl-conf,food,mediterranean
HUMAN,Te koi babat nathi,inform,this,dontcare
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"part of town ma koi pan jagya a mediterranean food ni restaurants chhe . tamne kayi price range ma chalse ?
",impl-conf,area,dontcare
HUMAN,Te koi babat nathi,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_mimosa serve kare chhe mediterranean food
",inform,food,mediterranean
HUMAN,tyaanu address su che,request,slot,addr
BOT,"Sure , la_mimosa ich la_mimosa_address ma che .
",inform,addr,thompsons lane fen ditton
HUMAN,ane phone number,hello,,
BOT,"la_mimosa na phone number la_mimosa_phone che .
",inform,phone,01223 362525
HUMAN,ane post code,request,slot,postcode
BOT,"la_mimosa nu post code la_ mimosa_post_code chhe
",inform,phone,01223 362525
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Mane gamse .,repeat,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,barbecue,inform,food,barbeque
BOT,"Sorry , pan barbeque food parosati koi restaurant nathi
",canthelp,food,barbeque
HUMAN,gastropub vishe su chhe,confirm,food,gastropub
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,gastropub vishe su chhe,confirm,food,gastropub
BOT,"Tame gastropub restaurant shodhi rahya chho right ?
",expl-conf,food,gastropub
HUMAN,haan,request,slot,addr
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,temnu address su chhe,request,slot,addr
BOT,"saaru , saher ma koi pan sthale restaurant chalse ? ?
",expl-conf,area,dontcare
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mare vinesha serve karwa wala restaurant center of town ma joye che .,inform,area,centre
BOT,"tame ek venetian restaurant joa mango cho right ?
",expl-conf,food,venetian
HUMAN,thai food vishe su chhe,confirm,food,thai
BOT,"Sorry , pan venetian food parosati koi restaurant nathi
",canthelp,food,venetian
HUMAN,Tya koi serving thai food restaurant che ?,inform,food,thai
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,mare thai food joiye chhe,inform,food,thai
BOT,"Su tame kahyu ke tame centre of town ma restaurant shodhi rahya chho ?
",expl-conf,area,centre
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"bangkok_city ek sundar place chhe centre part of town ma je tasty thai food serve kare
",inform,area,centre
HUMAN,ane teona address,inform,area,south
BOT,"Hu tamne biji koi madad kari saku ?
",reqmore,,
HUMAN,tyaanu address su che,request,slot,addr
BOT,"Sure , bangkok_city ich bangkok_city_address ma che .
",inform,addr,24 green street city centre
HUMAN,ane phone number,inform,food,spanish
BOT,"bangkok_city na phone number bangkok_city_phone che .
",inform,phone,01223 354382
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mhare italian food serve karwa wala cheap restaurant joye che .,inform,pricerange,cheap
BOT,"Tame italian restaurant shodhi rahya chho right ?
",expl-conf,food,italian
HUMAN,haan,request,slot,addr
BOT,"italian seva apta cheap price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,cheap
HUMAN,kai pan area,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_city_centre serve kare chhe italian food cheap price range ma
",inform,pricerange,cheap
HUMAN,tyaanu address su che,request,slot,addr
BOT,"Sure , pizza_hut_city_centre ich pizza_hut_city_centre_address ma che .
",inform,addr,regent street city centre
HUMAN,ane temno phone number,inform,food,spanish
BOT,"pizza_hut_city_centre na phone number pizza_hut_city_centre_phone che .
",inform,phone,01223 323737
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mane game chhe ek restaurant je portuguese food serve kare te sodho,inform,food,portuguese
BOT,"Tame portuguese restaurant shodhi rahya chho right ?
",expl-conf,food,portuguese
HUMAN,haan mane price range thi farak nathi padto,inform,name,venue
BOT,"tya koi pan price portuguese seva apta restaurants che tame kaya area ma mago cho
",impl-conf,pricerange,dontcare
HUMAN,chinta nathi koi,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos serve kare chhe portuguese food
",inform,food,portuguese
HUMAN,mane game chhe address ane area,request,slot,addr
HUMAN,"Sure , nandos ich nandos_address ma che .
",request,slot,phone
HUMAN,ane area `,inform,area,east
BOT,"nandos chhe ek sundar place south part of town ma
",inform,area,south
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Hu shodhu chu kasu je moderately priced che,inform,pricerange,moderate
BOT,"Tyan moderate price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,moderate
HUMAN,Su hu kaipan west part of town ma shodhi saku,inform,area,west
BOT,"moderate price range ane west of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,west
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"prezzo chhe ek sundar place west town ma ane moderate price chhe
",inform,area,west
HUMAN,Shu hu eyno address lai saku chu,request,slot,addr
BOT,"Sure , prezzo ich prezzo_address ma che .
",inform,addr,21 - 24 northampton road
HUMAN,teno phone number su chhe,request,slot,area
BOT,"prezzo na phone number prezzo_phone che .
",inform,phone,01799 521260
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Persian food shodhi rahyo chun .,inform,food,persian
BOT,"sorry pan persian food ni restaurant nathi
",canthelp,food,persian
HUMAN,chinese food vishe ?,inform,food,chinese
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"chinese food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,chinese
HUMAN,north paart of town,inform,area,north
BOT,"north of town ma chinese parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,north
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"hakka ek sundar place chhe north part of town ma je tasty chinese food serve kare
",inform,area,north
HUMAN,Su mari pase chhe phone number .,request,slot,phone
BOT,"hakka na phone number hakka_phone che .
",inform,phone,01223 568988
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu korean food mate,inform,food,korean
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul serve kare chhe korean food
",inform,food,korean
HUMAN,Su mari pase chhe address,request,slot,addr
BOT,"Sure , little_seoul ich little_seoul_address ma che .
",inform,phone,01223 308681
HUMAN,su mane tena number mali sake,hello,,
BOT,"Hu tamne biji koi madad kari saku ?
",reqmore,,
HUMAN,su mane tena phone number mali sake,request,slot,phone
BOT,"little_seoul na phone number little_seoul_phone che .
",inform,phone,01223 308681
HUMAN,teno post code su chhe,request,slot,postcode
BOT,"little_seoul na post code chhe little_seoul_post_code
",inform,phone,01223 308681
HUMAN,"Chalo , Thank you very much , food bye",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,restaurant,affirm,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,unusual,inform,food,unusual
BOT,"Sorry , pan unusual food parosati koi restaurant nathi
",canthelp,food,unusual
HUMAN,vietnamese,inform,food,vietnamese
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,vietnamese food,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh ek sundar place chhe west part of town ma je tasty vietnamese food serve kare
",inform,area,west
HUMAN,phone number,ack,,
BOT,"Hu tamne biji koi madad kari saku ?
",reqmore,,
HUMAN,phone number,ack,,
BOT,"thanh_binh na phone number thanh_binh_phone che .
",inform,phone,01223 362456
